,GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,WIN_HOME,SCORE_HOME,SCORE_AWAY,DATE,TURNOVERS_HOME,TURNOVERS_AWAY
27,0022201090,1610612750,1610612737,1,125,124,2023-03-22,11,17
28,0022201143,1610612759,1610612762,0,117,128,2023-03-29,15,16
29,0021900743,1610612754,1610612742,0,103,112,2020-02-03,4,12
30,0022001024,1610612747,1610612756,1,123,110,2021-05-09,14,15
31,0022100681,1610612752,1610612740,0,91,102,2022-01-20,15,12
32,0022100354,1610612765,1610612760,0,103,114,2021-12-06,17,11
33,0021700896,1610612743,1610612745,0,114,119,2018-02-25,13,19
34,0022100266,1610612746,1610612742,0,104,112,2021-11-23,19,15
35,0021900349,1610612756,1610612750,1,125,109,2019-12-09,9,17
36,0021800975,1610612749,1610612754,1,117,98,2019-03-07,13,11
37,0022300236,1610612756,1610612744,1,123,115,2023-11-22,15,16
38,0021900016,1610612744,1610612746,0,122,141,2019-10-24,13,20
39,0021901231,1610612740,1610612762,0,104,106,2020-07-30,21,20
40,0022200835,1610612765,1610612759,1,138,131,2023-02-10,16,19
41,0022201084,1610612748,1610612752,1,127,120,2023-03-22,10,17
42,0022300115,1610612765,1610612757,0,101,110,2023-11-01,18,17
43,0021900364,1610612749,1610612740,1,127,112,2019-12-11,15,21
44,0022000862,1610612752,1610612740,1,122,112,2021-04-18,13,13
45,0022200067,1610612760,1610612746,1,118,110,2022-10-27,12,20
46,0022000893,1610612753,1610612740,0,100,135,2021-04-22,6,15
47,0022101133,1610612751,1610612765,1,130,123,2022-03-29,19,14
48,0021700200,1610612746,1610612755,0,105,109,2017-11-13,15,20
49,0022200324,1610612747,1610612757,1,128,109,2022-11-30,8,12
50,0021801144,1610612756,1610612763,0,115,120,2019-03-30,20,11
51,0022000590,1610612737,1610612758,1,121,106,2021-03-13,9,13
52,0021700894,1610612739,1610612759,0,94,110,2018-02-25,16,10
53,0021700275,1610612756,1610612740,0,91,115,2017-11-24,17,15
54,0022100381,1610612759,1610612743,1,123,111,2021-12-09,14,9
55,0022100487,1610612747,1610612759,0,110,138,2021-12-23,14,6
56,0022000218,1610612755,1610612738,1,117,109,2021-01-20,9,16
57,0021700486,1610612748,1610612740,0,94,109,2017-12-23,14,14
58,0021900650,1610612756,1610612759,0,118,120,2020-01-20,14,9
59,0022100326,1610612760,1610612745,0,110,114,2021-12-01,13,19
60,0021900702,1610612755,1610612744,1,115,104,2020-01-28,16,14
61,0021900075,1610612758,1610612762,1,102,101,2019-11-01,17,17
62,0022000267,1610612757,1610612760,0,122,125,2021-01-25,9,8
63,0021800590,1610612756,1610612766,0,113,119,2019-01-06,15,15
64,0022200123,1610612764,1610612751,0,86,128,2022-11-04,13,9
65,0021800049,1610612765,1610612755,1,133,132,2018-10-23,8,11
66,0022000620,1610612739,1610612738,1,117,110,2021-03-17,17,12
67,0021900830,1610612750,1610612738,0,117,127,2020-02-21,10,11
68,0021700147,1610612756,1610612751,0,92,98,2017-11-06,17,16
69,0022200939,1610612749,1610612753,1,139,117,2023-03-01,8,13
70,0022300260,1610612761,1610612756,1,112,105,2023-11-29,10,10
71,0022300619,1610612765,1610612766,1,113,106,2024-01-24,11,11
72,0021800367,1610612762,1610612745,1,118,91,2018-12-06,12,23
73,0022100294,1610612751,1610612756,0,107,113,2021-11-27,20,13
74,0021900530,1610612742,1610612766,0,120,123,2020-01-04,10,18
75,0021900846,1610612760,1610612759,1,131,103,2020-02-23,13,9
76,0022300857,1610612765,1610612739,0,100,110,2024-03-01,9,16
77,0021700378,1610612737,1610612753,1,117,110,2017-12-09,12,12
78,0022300980,1610612764,1610612738,0,104,130,2024-03-17,16,15
79,0021700873,1610612765,1610612738,0,98,110,2018-02-23,13,11
80,0022301070,1610612759,1610612752,1,130,126,2024-03-29,15,12
81,0021800044,1610612742,1610612741,1,115,109,2018-10-22,16,19
82,0022000180,1610612738,1610612753,1,124,97,2021-01-15,11,13
83,0022000896,1610612741,1610612766,1,108,91,2021-04-22,18,14
84,0021800769,1610612746,1610612747,0,120,123,2019-01-31,10,16
85,0022300270,1610612750,1610612762,1,101,90,2023-11-30,12,21
86,0022000789,1610612758,1610612765,0,101,113,2021-04-08,12,16
87,0021701194,1610612745,1610612760,0,102,108,2018-04-07,18,11
88,0022300426,1610612744,1610612748,0,102,114,2023-12-28,13,10
89,0021800160,1610612762,1610612742,1,117,102,2018-11-07,12,25
90,0021801185,1610612750,1610612748,1,111,109,2019-04-05,19,17
91,0022101193,1610612741,1610612738,0,94,117,2022-04-06,17,13
92,0022300327,1610612755,1610612765,1,124,92,2023-12-15,12,21
93,0022300407,1610612764,1610612753,0,119,127,2023-12-26,20,16
94,0022200294,1610612738,1610612764,1,130,121,2022-11-27,14,4
95,0021800187,1610612743,1610612749,0,114,121,2018-11-11,10,13
96,0022200238,1610612757,1610612762,0,113,118,2022-11-19,18,13
97,0022000907,1610612748,1610612741,1,106,101,2021-04-24,13,18
98,0021900094,1610612750,1610612749,0,106,134,2019-11-04,16,17
99,0021900525,1610612753,1610612762,0,96,109,2020-01-04,10,8
100,0021900920,1610612751,1610612763,0,79,118,2020-03-04,14,12
101,0021900872,1610612762,1610612738,0,103,114,2020-02-26,10,9
102,0022201181,1610612755,1610612738,1,103,101,2023-04-04,12,8
103,0022300644,1610612743,1610612755,1,111,105,2024-01-27,8,11
104,0022100155,1610612755,1610612749,0,109,118,2021-11-09,7,9
105,0022100425,1610612762,1610612746,1,124,103,2021-12-15,10,16
106,0022000464,1610612757,1610612764,0,111,118,2021-02-20,13,17
107,0022100725,1610612737,1610612758,1,121,104,2022-01-26,9,12
108,0021800216,1610612738,1610612761,1,123,116,2018-11-16,18,14
109,0022000790,1610612753,1610612754,0,106,111,2021-04-09,15,14
110,0022300894,1610612764,1610612753,0,109,119,2024-03-06,9,15
111,0022201169,1610612753,1610612765,1,128,102,2023-04-02,16,16
112,0022200820,1610612743,1610612750,1,146,112,2023-02-07,11,17
113,0021900381,1610612761,1610612751,1,110,102,2019-12-14,11,20
114,0022000500,1610612752,1610612758,1,140,121,2021-02-25,16,16
115,0021800445,1610612745,1610612762,1,102,97,2018-12-17,17,24
116,0022200961,1610612758,1610612750,0,134,138,2023-03-04,6,12
117,0022101009,1610612743,1610612761,0,115,127,2022-03-12,19,8
118,0021701127,1610612758,1610612754,0,103,106,2018-03-29,18,10
119,0021800116,1610612757,1610612740,1,132,119,2018-11-01,14,13
120,0022000356,1610612737,1610612761,1,132,121,2021-02-06,19,7
121,0021700264,1610612756,1610612749,0,107,113,2017-11-22,29,15
122,0022000769,1610612754,1610612741,0,97,113,2021-04-06,15,21
123,0021700681,1610612762,1610612746,1,125,113,2018-01-20,21,14
124,0021800245,1610612749,1610612743,1,104,98,2018-11-19,18,18
125,0022100909,1610612741,1610612763,0,110,116,2022-02-26,10,14
126,0021900476,1610612764,1610612752,0,100,107,2019-12-28,12,22
127,0021900813,1610612750,1610612766,0,108,115,2020-02-12,11,14
128,0021900196,1610612762,1610612750,0,102,112,2019-11-18,14,15
129,0021800954,1610612759,1610612743,1,104,103,2019-03-04,9,13
130,0022101147,1610612765,1610612755,1,102,94,2022-03-31,10,15
131,0022201225,1610612750,1610612740,1,113,108,2023-04-09,17,15
132,0022000026,1610612741,1610612754,0,106,125,2020-12-26,20,16
133,0021900258,1610612761,1610612752,1,126,98,2019-11-27,12,18
134,0021800758,1610612752,1610612742,0,90,114,2019-01-30,12,19
135,0022100344,1610612749,1610612748,1,124,102,2021-12-04,14,15
136,0022100700,1610612748,1610612747,1,113,107,2022-01-23,16,18
137,0021900189,1610612752,1610612739,1,123,105,2019-11-18,7,20
138,0021700922,1610612748,1610612747,0,113,131,2018-03-01,11,14
139,0021701105,1610612755,1610612743,1,123,104,2018-03-26,18,17
140,0022100421,1610612749,1610612754,1,114,99,2021-12-15,9,19
141,0021800396,1610612760,1610612762,1,122,113,2018-12-10,18,20
142,0022200206,1610612740,1610612763,1,113,102,2022-11-15,10,11
143,0022300474,1610612762,1610612765,1,154,148,2024-01-03,12,17
144,0021801188,1610612762,1610612758,1,119,98,2019-04-05,16,18
145,0021800416,1610612745,1610612747,1,126,111,2018-12-13,14,13
146,0021900019,1610612751,1610612752,1,113,109,2019-10-25,26,26
147,0022100668,1610612755,1610612753,1,123,110,2022-01-19,10,11
148,0022101048,1610612751,1610612757,1,128,123,2022-03-18,21,14
149,0021800507,1610612741,1610612750,0,94,119,2018-12-26,10,12
150,0021900499,1610612758,1610612746,0,87,105,2019-12-31,16,12
151,0021900758,1610612761,1610612754,1,119,118,2020-02-05,10,19
152,0022000205,1610612737,1610612750,1,108,97,2021-01-18,26,18
153,0022100497,1610612760,1610612740,1,117,112,2021-12-26,12,11
154,0021800999,1610612759,1610612749,1,121,114,2019-03-10,5,10
155,0022200620,1610612737,1610612749,0,105,114,2023-01-11,11,11
156,0022101028,1610612747,1610612761,0,103,114,2022-03-14,13,13
157,0022000628,1610612756,1610612750,0,119,123,2021-03-18,22,12
158,0021800862,1610612757,1610612744,1,129,107,2019-02-13,4,9
159,0022200646,1610612762,1610612755,0,117,118,2023-01-14,12,8
160,0021900923,1610612742,1610612740,1,127,123,2020-03-04,17,14
161,0022300663,1610612763,1610612758,0,94,103,2024-01-29,14,19
162,0021700221,1610612761,1610612752,1,107,84,2017-11-17,12,10
163,0022000493,1610612741,1610612750,1,133,126,2021-02-24,21,17
164,0022300466,1610612754,1610612749,1,142,130,2024-01-03,11,13
165,0022000242,1610612762,1610612744,1,127,108,2021-01-23,16,11
166,0021700195,1610612740,1610612737,1,106,105,2017-11-13,19,16
167,0022000547,1610612750,1610612766,0,102,135,2021-03-03,21,17
168,0021900812,1610612763,1610612757,1,111,104,2020-02-12,12,11
169,0022100270,1610612738,1610612751,0,104,123,2021-11-24,11,10
170,0022100665,1610612747,1610612762,1,101,95,2022-01-17,13,16
171,0022200658,1610612739,1610612740,1,113,103,2023-01-16,15,17
172,0021701134,1610612742,1610612750,0,92,93,2018-03-30,14,10
173,0021900469,1610612737,1610612749,0,86,112,2019-12-27,18,18
174,0022100258,1610612749,1610612753,1,123,92,2021-11-22,13,16
175,0021900032,1610612745,1610612740,1,126,123,2019-10-26,19,17
176,0022100246,1610612757,1610612755,1,118,111,2021-11-20,13,12
177,0021900464,1610612758,1610612750,0,104,105,2019-12-26,12,15
178,0022000044,1610612743,1610612745,1,124,111,2020-12-28,16,16
179,0022201172,1610612760,1610612756,0,118,128,2023-04-02,8,13
180,0021800993,1610612748,1610612761,0,104,125,2019-03-10,14,21
181,0021900828,1610612752,1610612754,0,98,106,2020-02-21,15,11
182,0022000757,1610612738,1610612766,1,116,86,2021-04-04,6,17
183,0021800675,1610612762,1610612739,1,115,99,2019-01-18,19,15
184,0022100911,1610612743,1610612758,1,115,110,2022-02-26,15,13
185,0021900206,1610612748,1610612739,1,124,100,2019-11-20,24,19
186,0022300019,1610612755,1610612754,0,126,132,2023-11-14,16,11
187,0021700871,1610612758,1610612760,0,107,110,2018-02-22,9,11
188,0021900627,1610612751,1610612749,0,97,117,2020-01-18,17,20
189,0021801098,1610612761,1610612766,0,114,115,2019-03-24,13,8
190,0022100433,1610612753,1610612748,0,105,115,2021-12-17,11,17
191,0021900384,1610612742,1610612748,0,118,122,2019-12-14,11,10
192,0022200387,1610612748,1610612759,0,111,115,2022-12-10,10,18
193,0021700684,1610612747,1610612752,1,127,107,2018-01-21,6,17
194,0021800177,1610612748,1610612764,0,110,116,2018-11-10,19,16
195,0021700134,1610612750,1610612742,1,112,99,2017-11-04,19,15
196,0021900304,1610612743,1610612747,0,96,105,2019-12-03,11,16
197,0021900187,1610612740,1610612744,1,108,100,2019-11-17,15,12
198,0022201132,1610612761,1610612748,1,106,92,2023-03-28,9,16
199,0022200695,1610612739,1610612749,1,114,102,2023-01-21,9,16
200,0022100754,1610612765,1610612739,1,115,105,2022-01-30,9,13
201,0022300130,1610612762,1610612753,0,113,115,2023-11-02,20,17
202,0022200845,1610612746,1610612749,0,106,119,2023-02-10,10,11
203,0021800989,1610612747,1610612738,0,107,120,2019-03-09,12,13
204,0022000100,1610612740,1610612754,0,116,118,2021-01-04,18,14
205,0022200556,1610612745,1610612742,0,106,111,2023-01-02,10,8
206,0021800838,1610612744,1610612748,1,120,118,2019-02-10,12,16
207,0021801215,1610612740,1610612744,0,103,112,2019-04-09,10,15
208,0021700630,1610612764,1610612751,1,119,113,2018-01-13,15,16
209,0021700432,1610612748,1610612746,1,90,85,2017-12-16,9,18
210,0021800863,1610612746,1610612756,1,134,107,2019-02-13,11,17
211,0022100506,1610612757,1610612742,0,117,132,2021-12-27,11,13
212,0022200268,1610612760,1610612743,0,126,131,2022-11-23,10,19
213,0022300688,1610612765,1610612746,0,125,136,2024-02-02,17,11
214,0022100323,1610612748,1610612739,0,85,111,2021-12-01,13,21
215,0021800547,1610612760,1610612742,1,122,102,2018-12-31,10,29
216,0021800996,1610612763,1610612753,1,105,97,2019-03-10,12,14
217,0021800132,1610612757,1610612747,0,110,114,2018-11-03,14,20
218,0022200882,1610612747,1610612740,1,120,102,2023-02-15,11,15
219,0021800283,1610612742,1610612738,1,113,104,2018-11-24,16,18
220,0022301082,1610612752,1610612760,0,112,113,2024-03-31,11,13
221,0021800192,1610612761,1610612740,0,110,126,2018-11-12,11,13
222,0021801206,1610612757,1610612743,1,115,108,2019-04-07,16,11
223,0021800488,1610612738,1610612766,1,119,103,2018-12-23,14,11
224,0021701195,1610612744,1610612740,0,120,126,2018-04-07,17,8
225,0021900013,1610612757,1610612743,0,100,108,2019-10-23,20,20
226,0022200299,1610612755,1610612737,1,104,101,2022-11-28,12,20
227,0022200826,1610612761,1610612759,1,112,98,2023-02-08,17,16
228,0022201138,1610612752,1610612748,1,101,92,2023-03-29,16,11
229,0022300553,1610612750,1610612746,1,109,105,2024-01-14,19,11
230,0021901301,1610612763,1610612738,0,107,122,2020-08-11,8,15
231,0021700870,1610612741,1610612755,0,115,116,2018-02-22,14,11
232,0021801211,1610612764,1610612738,0,110,116,2019-04-09,15,6
233,0021800897,1610612766,1610612744,0,110,121,2019-02-25,12,15
234,0022300079,1610612737,1610612752,0,120,126,2023-10-27,14,16
235,0021700053,1610612757,1610612740,1,103,93,2017-10-24,18,17
236,0022200571,1610612750,1610612757,1,113,106,2023-01-04,15,18
237,0022100989,1610612759,1610612761,0,104,119,2022-03-09,14,10
238,0021801029,1610612748,1610612749,0,98,113,2019-03-15,12,15
239,0022300456,1610612756,1610612757,1,109,88,2024-01-01,16,19
240,0021700411,1610612756,1610612761,0,109,115,2017-12-13,11,7
241,0022300331,1610612759,1610612747,1,129,115,2023-12-15,9,6
242,0021700110,1610612748,1610612741,1,97,91,2017-11-01,11,12
243,0022200726,1610612744,1610612763,1,122,120,2023-01-25,22,14
244,0021701043,1610612762,1610612758,1,103,97,2018-03-17,16,14
245,0022000194,1610612756,1610612754,0,111,122,2021-03-13,16,16
246,0021900084,1610612757,1610612755,0,128,129,2019-11-02,18,11
247,0022100825,1610612739,1610612759,1,105,92,2022-02-09,15,13
248,0021901245,1610612738,1610612757,1,128,124,2020-08-02,14,12
249,0021900449,1610612748,1610612762,1,107,104,2019-12-23,14,12
250,0022000553,1610612754,1610612743,0,103,113,2021-03-04,15,19
251,0022100533,1610612739,1610612737,0,118,121,2021-12-31,9,2
252,0021700094,1610612752,1610612743,1,116,110,2017-10-30,23,13
253,0022300582,1610612750,1610612763,1,118,103,2024-01-18,15,15
254,0021901239,1610612743,1610612748,0,105,125,2020-08-01,19,16
255,0022201046,1610612756,1610612753,1,116,113,2023-03-16,14,19
256,0021900081,1610612763,1610612756,0,105,114,2019-11-02,20,17
257,0022200053,1610612740,1610612742,1,113,111,2022-10-25,14,12
258,0022300203,1610612740,1610612750,0,120,121,2023-11-18,17,14
259,0021800034,1610612757,1610612759,1,121,108,2018-10-20,12,6
260,0021900036,1610612760,1610612744,1,120,92,2019-10-27,24,15
261,0021701150,1610612740,1610612760,0,104,109,2018-04-01,21,18
262,0022200322,1610612762,1610612746,1,125,112,2022-11-30,18,11
263,0022300767,1610612749,1610612743,1,112,95,2024-02-12,13,13
264,0021901281,1610612743,1610612762,1,134,132,2020-08-08,11,23
265,0022100303,1610612763,1610612758,1,128,101,2021-11-28,10,8
266,0022000539,1610612761,1610612765,0,105,129,2021-03-03,14,14
267,0022100950,1610612740,1610612762,1,124,90,2022-03-04,11,21
268,0022301045,1610612749,1610612747,0,124,128,2024-03-26,14,17
269,0022000688,1610612750,1610612745,1,107,101,2021-03-26,9,21
270,0022300423,1610612750,1610612742,1,118,110,2023-12-28,22,18
271,0021701123,1610612747,1610612742,1,103,93,2018-03-28,15,11
272,0022000186,1610612762,1610612737,1,116,92,2021-01-15,19,15
273,0022000510,1610612760,1610612737,1,118,109,2021-02-26,10,11
274,0022100386,1610612745,1610612749,0,114,123,2021-12-10,16,15
275,0022100675,1610612742,1610612761,1,102,98,2022-01-19,18,12
276,0021800777,1610612753,1610612751,1,102,89,2019-02-02,14,19
277,0021700529,1610612747,1610612746,0,106,121,2017-12-29,12,16
278,0021701184,1610612764,1610612737,0,97,103,2018-04-06,12,18
279,0021800282,1610612760,1610612743,0,98,105,2018-11-24,10,18
280,0021700921,1610612746,1610612745,0,92,105,2018-02-28,18,10
281,0022000573,1610612749,1610612752,1,134,101,2021-03-11,12,15
282,0022100984,1610612749,1610612737,1,124,115,2022-03-09,9,9
283,0022100274,1610612750,1610612748,1,113,101,2021-11-24,18,21
284,0021700474,1610612748,1610612742,1,113,101,2017-12-22,12,8
285,0021701107,1610612756,1610612738,0,94,102,2018-03-26,17,12
286,0021700404,1610612754,1610612760,0,95,100,2017-12-13,14,14
287,0022200467,1610612755,1610612765,1,113,93,2022-12-21,12,22
288,0021700608,1610612745,1610612757,1,121,112,2018-01-10,13,14
289,0021700763,1610612750,1610612749,1,108,89,2018-02-01,14,15
290,0021900538,1610612747,1610612765,1,106,99,2020-01-05,13,16
291,0022100086,1610612744,1610612760,1,103,82,2021-10-30,16,16
292,0022300293,1610612765,1610612754,0,123,131,2023-12-11,15,18
293,0021800239,1610612766,1610612738,1,117,112,2018-11-19,14,12
294,0022200164,1610612751,1610612752,1,112,85,2022-11-09,15,15
295,0021900901,1610612744,1610612764,0,110,124,2020-03-01,22,13
296,0022100037,1610612745,1610612738,0,97,107,2021-10-24,20,12
297,0021700276,1610612744,1610612741,1,143,94,2017-11-24,11,15
298,0022100365,1610612747,1610612738,1,117,102,2021-12-07,16,13
299,0022300004,1610612741,1610612751,0,107,109,2023-11-03,10,11
300,0021800054,1610612748,1610612752,1,110,87,2018-10-24,13,12
301,0021801202,1610612749,1610612737,1,115,107,2019-04-07,14,11
302,0022000227,1610612762,1610612740,1,129,118,2021-01-21,15,18
303,0022000812,1610612750,1610612741,1,121,117,2021-04-11,15,14
304,0022200182,1610612744,1610612739,1,106,101,2022-11-11,15,13
305,0021800818,1610612755,1610612743,1,117,110,2019-02-08,17,13
306,0021700233,1610612742,1610612749,1,111,79,2017-11-18,17,12
307,0021900510,1610612748,1610612761,1,84,76,2020-01-02,16,11
308,0021700477,1610612760,1610612737,1,120,117,2017-12-22,19,17
309,0022201228,1610612747,1610612762,1,128,117,2023-04-09,11,11
310,0022200869,1610612749,1610612738,1,131,125,2023-02-14,19,13
311,0022300581,1610612762,1610612760,0,129,134,2024-01-18,15,16
312,0021900823,1610612741,1610612766,0,93,103,2020-02-20,14,18
313,0021700659,1610612749,1610612748,0,101,106,2018-01-17,10,15
314,0022200233,1610612744,1610612752,1,111,101,2022-11-18,18,16
315,0022100873,1610612756,1610612746,1,103,96,2022-02-15,17,14
316,0022300262,1610612740,1610612755,1,124,114,2023-11-29,21,21
317,0021700840,1610612757,1610612762,0,96,115,2018-02-11,13,13
318,0021701147,1610612737,1610612753,1,94,88,2018-04-01,16,5
319,0021800119,1610612764,1610612760,0,111,134,2018-11-02,19,13
320,0022100596,1610612756,1610612748,0,100,123,2022-01-08,16,16
321,0021900849,1610612739,1610612748,1,125,119,2020-02-24,12,15
322,0022000262,1610612741,1610612738,0,103,119,2021-01-25,19,13
323,0022000936,1610612738,1610612766,1,120,111,2021-04-28,14,11
324,0021800085,1610612760,1610612756,1,117,110,2018-10-28,15,22
325,0022100826,1610612766,1610612741,0,109,121,2022-02-09,9,14
326,0022201083,1610612764,1610612743,0,104,118,2023-03-22,7,10
327,0021700190,1610612754,1610612745,0,95,118,2017-11-12,13,13
328,0022200941,1610612757,1610612740,0,110,121,2023-03-01,14,6
329,0021800462,1610612749,1610612740,1,123,115,2018-12-19,14,15
330,0022100468,1610612742,1610612750,1,114,102,2021-12-21,11,17
331,0022000171,1610612756,1610612737,1,117,110,2021-03-30,14,7
332,0022100985,1610612745,1610612747,1,139,130,2022-03-09,20,16
333,0022300408,1610612741,1610612737,1,118,113,2023-12-26,10,16
334,0021700414,1610612751,1610612752,0,104,111,2017-12-14,18,14
335,0021900874,1610612754,1610612757,1,106,100,2020-02-27,14,14
336,0021700269,1610612738,1610612753,1,118,103,2017-11-24,9,12
337,0022200408,1610612746,1610612738,1,113,93,2022-12-12,10,15
338,0021801175,1610612757,1610612763,1,116,89,2019-04-03,14,13
339,0022200833,1610612751,1610612741,1,116,105,2023-02-09,11,12
340,0022100093,1610612747,1610612745,1,95,85,2021-10-31,14,27
341,0022101007,1610612759,1610612754,0,108,119,2022-03-12,12,13
342,0021800190,1610612764,1610612753,1,117,109,2018-11-12,12,13
343,0021800688,1610612754,1610612766,1,120,95,2019-01-20,9,16
344,0022000479,1610612747,1610612764,0,124,127,2021-02-22,20,16
345,0021800537,1610612748,1610612750,0,104,113,2018-12-30,20,11
346,0021900963,1610612745,1610612750,1,117,111,2020-03-10,18,19
347,0022100621,1610612737,1610612748,0,91,115,2022-01-12,14,15
348,0022000344,1610612753,1610612741,1,123,119,2021-02-05,16,8
349,0022000352,1610612758,1610612743,1,119,114,2021-02-06,7,10
350,0022000597,1610612737,1610612739,1,100,82,2021-03-14,21,13
351,0022100796,1610612753,1610612763,0,115,135,2022-02-05,9,8
352,0022100205,1610612763,1610612745,1,136,102,2021-11-15,10,18
353,0022300639,1610612749,1610612739,0,100,112,2024-01-26,18,13
354,0021800153,1610612739,1610612760,0,86,95,2018-11-07,20,12
355,0022100230,1610612766,1610612754,1,121,118,2021-11-19,17,10
356,0022201041,1610612746,1610612744,1,134,126,2023-03-15,8,16
357,0021900020,1610612763,1610612741,0,102,110,2019-10-25,18,14
358,0022000750,1610612755,1610612750,1,122,113,2021-04-03,12,11
359,0022200419,1610612760,1610612748,0,108,110,2022-12-14,14,14
360,0021701071,1610612759,1610612764,1,98,90,2018-03-21,15,14
361,0022300749,1610612746,1610612765,1,112,106,2024-02-10,11,14
362,0021700193,1610612752,1610612739,0,101,104,2017-11-13,17,20
363,0022201198,1610612755,1610612748,0,101,129,2023-04-06,17,11
364,0021800154,1610612753,1610612765,0,96,103,2018-11-07,21,20
365,0021800724,1610612745,1610612761,1,121,119,2019-01-25,12,21
366,0022100486,1610612757,1610612751,1,114,108,2022-01-10,15,15
367,0021900402,1610612754,1610612747,1,105,102,2019-12-17,13,13
368,0022000697,1610612759,1610612741,1,120,104,2021-03-27,11,14
369,0021800559,1610612741,1610612753,0,84,112,2019-01-02,11,13
370,0022000173,1610612758,1610612757,0,126,132,2021-01-13,13,8
371,0022200063,1610612762,1610612745,1,109,101,2022-10-26,16,19
372,0021800505,1610612751,1610612766,1,134,132,2018-12-26,17,14
373,0021700692,1610612740,1610612741,1,132,128,2018-01-22,13,24
374,0022300813,1610612747,1610612759,1,123,118,2024-02-23,13,14
375,0021900821,1610612737,1610612748,1,129,124,2020-02-20,16,15
376,0022100012,1610612756,1610612743,0,98,110,2021-10-20,18,19
377,0021801062,1610612750,1610612744,0,107,117,2019-03-19,13,13
378,0022100830,1610612758,1610612750,1,132,119,2022-02-09,14,10
379,0022001051,1610612741,1610612761,1,114,102,2021-05-13,19,11
380,0021800123,1610612756,1610612761,0,98,107,2018-11-02,16,14
381,0022100281,1610612766,1610612750,1,133,115,2021-11-26,16,12
382,0022200909,1610612762,1610612759,1,118,102,2023-02-25,16,10
383,0022300735,1610612751,1610612739,0,95,118,2024-02-08,12,17
384,0021800098,1610612753,1610612758,0,99,107,2018-10-30,17,15
385,0022000002,1610612747,1610612746,0,109,116,2020-12-22,19,16
386,0022200171,1610612758,1610612739,1,127,120,2022-11-09,9,18
387,0021800900,1610612751,1610612759,1,101,85,2019-02-25,16,11
388,0022000473,1610612754,1610612759,0,94,109,2021-04-19,7,12
389,0022100502,1610612737,1610612741,0,118,130,2021-12-27,10,10
390,0022100949,1610612741,1610612749,0,112,118,2022-03-04,12,14
391,0021801043,1610612749,1610612755,0,125,130,2019-03-17,10,13
392,0022100948,1610612764,1610612737,0,114,117,2022-03-04,14,4
393,0022300945,1610612758,1610612749,1,129,94,2024-03-12,9,13
394,0022300431,1610612737,1610612758,0,110,117,2023-12-29,15,12
395,0021700029,1610612748,1610612754,1,112,108,2017-10-21,14,10
396,0022200096,1610612766,1610612758,0,108,115,2022-10-31,21,19
397,0021800923,1610612753,1610612744,1,103,96,2019-02-28,15,12
398,0022300761,1610612766,1610612754,1,111,102,2024-02-12,19,11
399,0021900964,1610612763,1610612753,0,115,120,2020-03-10,21,16
400,0021700174,1610612756,1610612753,0,112,128,2017-11-10,15,18
401,0022000520,1610612749,1610612746,1,105,100,2021-02-28,12,10
402,0022300102,1610612754,1610612741,0,105,112,2023-10-30,17,13
403,0022300333,1610612756,1610612752,0,122,139,2023-12-15,12,11
404,0022200212,1610612753,1610612750,0,108,126,2022-11-16,16,11
405,0022100335,1610612737,1610612755,0,96,98,2021-12-03,15,11
